time_s,front_y_px_raw,front_y_px_smooth
193.64,251.0,251.0
193.68,251.0,251.0
193.72,251.0,251.0
193.76,251.0,251.0
193.8,251.0,251.0
193.84,251.0,251.0
193.88,251.0,251.0
193.92,251.0,251.0
193.96,251.0,251.0
194.0,251.0,251.0
194.04,251.0,251.0
194.08,251.0,251.0
194.12,251.0,251.0
194.16,251.0,251.0
194.2,251.0,251.0
194.24,251.0,251.0
194.28,251.0,251.0
194.32,251.0,251.0
194.36,251.0,251.0
194.4,251.0,251.0
194.44,251.0,251.0
194.48,251.0,251.0
194.52,251.0,251.0
194.56,251.0,251.0
194.6,251.0,251.0
194.64,251.0,251.0
194.68,251.0,251.0
194.72,251.0,251.0
194.76,251.0,251.0
194.8,251.0,251.0
194.84,251.0,251.0
194.88,251.0,251.0
194.92,251.0,251.0
194.96,251.0,251.0
195.0,251.0,251.0
195.04,251.0,251.0
195.08,251.0,251.0
195.12,251.0,251.0
195.16,251.0,251.0
195.2,251.0,251.0
195.24,251.0,251.0
195.28,251.0,251.0
195.32,251.0,251.0
195.36,251.0,251.0
195.4,251.0,251.0
195.44,251.0,251.0
195.48,251.0,251.0
195.52,251.0,251.0
195.56,251.0,251.0
195.6,251.0,251.0
195.64,251.0,251.0
195.68,251.0,251.0
195.72,251.0,251.0
195.76,251.0,251.0
195.8,251.0,251.0
195.84,251.0,251.0
195.88,251.0,251.0
195.92,251.0,251.0
195.96,251.0,251.0
196.0,251.0,251.0
196.04,251.0,251.0
196.08,251.0,251.0
196.12,251.0,251.0
196.16,251.0,251.0
196.2,251.0,251.0
196.24,251.0,251.0
196.28,251.0,251.0
196.32,251.0,251.0
196.36,251.0,251.0
196.4,251.0,251.0
196.44,251.0,251.0
196.48,251.0,251.0
196.52,251.0,251.0
196.56,251.0,251.0
196.6,251.0,251.0
196.64,251.0,251.0
196.68,251.0,251.0
196.72,251.0,251.0
196.76,251.0,251.0
196.8,251.0,251.0
196.84,251.0,251.0
196.88,251.0,251.0
196.92,251.0,251.0
196.96,251.0,251.0
197.0,251.0,251.0
197.04,251.0,251.0
197.08,251.0,251.0
197.12,251.0,251.0
197.16,251.0,251.0
197.2,251.0,251.0
197.24,251.0,251.0
197.28,251.0,251.0
197.32,251.0,251.0
197.36,251.0,251.0
197.4,251.0,251.0
197.44,251.0,251.0
197.48,251.0,251.0
197.52,251.0,251.0
197.56,251.0,251.0
197.6,251.0,251.0
197.64,251.0,251.0
197.68,251.0,251.0
197.72,251.0,251.0
197.76,251.0,251.0
197.8,251.0,251.0
197.84,251.0,251.0
197.88,251.0,251.0
197.92,251.0,251.0
197.96,251.0,251.0
198.0,251.0,251.0
198.04,251.0,251.0
198.08,251.0,251.0
198.12,251.0,251.0
198.16,251.0,251.0
198.2,251.0,251.0
198.24,251.0,251.0
198.28,251.0,251.0
198.32,251.0,251.0
198.36,251.0,251.0
198.4,251.0,251.0
198.44,251.0,251.0
198.48,251.0,251.0
198.52,251.0,251.0
198.56,251.0,251.0
198.6,251.0,251.0
198.64,251.0,251.0
198.68,251.0,251.0
198.72,251.0,251.0
198.76,251.0,251.0
198.8,251.0,251.0
198.84,251.0,251.0
198.88,251.0,251.0
198.92,251.0,251.0
198.96,251.0,251.0
199.0,251.0,251.0
199.04,251.0,251.0
199.08,251.0,251.0
199.12,251.0,251.0
199.16,251.0,251.0
199.2,251.0,251.0
199.24,251.0,251.0
199.28,251.0,251.0
199.32,251.0,251.0
199.36,251.0,251.0
199.4,251.0,251.0
199.44,251.0,251.0
199.48,251.0,251.0
199.52,251.0,251.0
199.56,251.0,251.0
199.6,251.0,251.0
199.64,251.0,251.0
199.68,251.0,251.0
199.72,251.0,251.0
199.76,251.0,251.0
199.8,251.0,251.0
199.84,251.0,251.0
199.88,251.0,251.0
199.92,251.0,251.0
199.96,251.0,251.0
200.0,251.0,251.0
200.04,251.0,251.0
200.08,251.0,251.0
200.12,251.0,251.0
200.16,251.0,251.0
200.2,251.0,251.0
200.24,251.0,251.0
200.28,251.0,251.0
200.32,251.0,251.0
200.36,251.0,251.0
200.4,251.0,251.0
200.44,251.0,251.0
200.48,251.0,251.0
200.52,251.0,251.0
200.56,251.0,251.0
200.6,251.0,251.0
200.64,251.0,251.0
200.68,251.0,251.0
200.72,251.0,251.0
200.76,251.0,251.0
200.8,251.0,251.0
200.84,251.0,251.0
200.88,251.0,251.0
200.92,251.0,251.0
200.96,251.0,251.0
201.0,251.0,251.0
201.04,251.0,251.0
201.08,251.0,251.0
201.12,251.0,251.0
201.16,251.0,251.0
201.2,251.0,251.0
201.24,251.0,251.0
201.28,251.0,251.0
201.32,251.0,251.0
201.36,251.0,251.0
201.4,251.0,251.0
201.44,251.0,251.0
201.48,251.0,251.0
201.52,251.0,251.0
201.56,251.0,251.0
201.6,251.0,251.0
201.64,251.0,251.0
201.68,251.0,251.0
201.72,251.0,251.0
201.76,251.0,251.0
201.8,251.0,251.0
201.84,251.0,251.0
201.88,251.0,251.0
201.92,251.0,251.0
201.96,251.0,251.0
202.0,251.0,251.0
202.04,251.0,251.0
202.08,251.0,251.0
202.12,251.0,251.0
202.16,251.0,251.0
202.2,251.0,251.0
202.24,251.0,251.0
202.28,251.0,251.0
202.32,251.0,251.0
202.36,251.0,251.0
202.4,251.0,251.0
202.44,251.0,251.0
202.48,251.0,251.0
202.52,251.0,251.0
202.56,251.0,251.0
202.6,251.0,251.0
202.64,251.0,251.0
202.68,251.0,251.0
202.72,251.0,251.0
202.76,251.0,251.0
202.8,251.0,251.0
202.84,251.0,251.0
202.88,251.0,251.0
202.92,251.0,251.0
202.96,251.0,251.0
203.0,251.0,251.0
203.04,251.0,251.0
203.08,251.0,251.0
203.12,251.0,251.0
203.16,251.0,251.0
203.2,251.0,251.0
203.24,251.0,251.0
203.28,251.0,251.0
203.32,251.0,251.0
203.36,251.0,251.0
203.4,251.0,251.0
203.44,251.0,251.0
203.48,251.0,251.0
203.52,251.0,251.0
203.56,251.0,251.0
203.6,251.0,251.0
203.64,251.0,251.0
203.68,251.0,251.0
203.72,251.0,251.0
203.76,251.0,251.0
203.8,251.0,251.0
203.84,251.0,251.0
203.88,251.0,251.0
203.92,251.0,251.0
203.96,251.0,251.0
204.0,251.0,251.0
204.04,251.0,251.0
204.08,251.0,251.0
204.12,251.0,251.0
204.16,251.0,251.0
204.2,251.0,251.0
204.24,251.0,251.0
204.28,251.0,251.0
204.32,251.0,251.0
204.36,251.0,251.0
204.4,251.0,251.0
204.44,251.0,251.0
204.48,251.0,251.0
204.52,251.0,251.0
204.56,251.0,251.0
204.6,251.0,251.0
204.64,251.0,251.0
204.68,251.0,251.0
204.72,251.0,251.0
204.76,251.0,251.0
204.8,251.0,251.0
204.84,251.0,251.0
204.88,251.0,251.0
204.92,251.0,251.0
204.96,251.0,251.0
205.0,251.0,251.0
205.04,251.0,251.0
205.08,251.0,251.0
205.12,251.0,251.0
205.16,251.0,251.0
205.2,251.0,251.0
205.24,251.0,251.0
205.28,251.0,251.0
205.32,251.0,251.0
205.36,251.0,251.0
205.4,251.0,251.0
205.44,251.0,251.0
205.48,251.0,251.0
205.52,251.0,251.0
205.56,251.0,251.0
205.6,251.0,251.0
205.64,251.0,251.0
205.68,251.0,251.0
205.72,251.0,251.0
205.76,251.0,251.0
205.8,251.0,251.0
205.84,251.0,251.0
205.88,251.0,251.0
205.92,251.0,251.0
205.96,251.0,251.0
206.0,251.0,251.0
206.04,251.0,251.0
206.08,251.0,251.0
206.12,251.0,251.0
206.16,251.0,251.0
206.2,251.0,251.0
206.24,251.0,251.0
206.28,251.0,251.0
206.32,251.0,251.0
206.36,251.0,251.0
206.4,251.0,251.0
206.44,251.0,251.0
206.48,251.0,251.0
206.52,251.0,251.0
206.56,251.0,251.0
206.6,251.0,251.0
206.64,251.0,251.0
206.68,251.0,251.0
206.72,251.0,251.0
206.76,251.0,251.0
206.8,251.0,251.0
206.84,251.0,251.0
206.88,251.0,251.0
206.92,251.0,251.0
206.96,251.0,251.0
207.0,251.0,251.0
207.04,251.0,251.0
207.08,251.0,251.0
207.12,251.0,251.0
207.16,251.0,251.0
207.2,251.0,251.0
207.24,251.0,251.0
207.28,251.0,251.0
207.32,251.0,251.0
207.36,251.0,251.0
207.4,251.0,251.0
207.44,251.0,251.0
207.48,251.0,251.0
207.52,251.0,251.0
207.56,251.0,251.0
207.6,251.0,251.0
207.64,251.0,251.0
207.68,251.0,251.0
207.72,251.0,251.0
207.76,251.0,251.0
207.8,251.0,251.0
207.84,251.0,251.0
207.88,251.0,251.0
207.92,251.0,251.0
207.96,251.0,251.0
208.0,251.0,251.0
208.04,251.0,251.0
208.08,251.0,251.0
208.12,251.0,251.0
208.16,251.0,251.0
208.2,251.0,251.0
208.24,251.0,251.0
208.28,251.0,251.0
208.32,251.0,251.0
208.36,251.0,251.0
208.4,251.0,251.0
208.44,251.0,251.0
208.48,251.0,251.0
208.52,251.0,251.0
208.56,251.0,251.0
208.6,251.0,251.0
208.64,251.0,251.0
208.68,251.0,251.0
208.72,251.0,251.0
208.76,251.0,251.0
208.8,251.0,251.0
208.84,251.0,251.0
208.88,251.0,251.0
208.92,251.0,251.0
208.96,251.0,251.0
209.0,251.0,251.0
209.04,251.0,251.0
209.08,251.0,251.0
209.12,251.0,251.0
209.16,251.0,251.0
209.2,251.0,251.0
209.24,251.0,251.0
209.28,251.0,251.0
209.32,251.0,251.0
209.36,251.0,251.0
209.4,251.0,251.0
209.44,251.0,251.0
209.48,251.0,251.0
209.52,251.0,251.0
209.56,251.0,251.0
209.6,251.0,251.0
209.64,251.0,251.0
209.68,251.0,251.0
209.72,251.0,251.0
209.76,251.0,251.0
209.8,251.0,251.0
209.84,251.0,251.0
209.88,251.0,251.0
209.92,251.0,251.0
209.96,251.0,251.0
210.0,251.0,251.0
210.04,251.0,251.0
210.08,251.0,251.0
210.12,251.0,251.0
210.16,251.0,251.0
210.2,251.0,251.0
210.24,251.0,251.0
210.28,251.0,251.0
210.32,251.0,251.0
210.36,251.0,251.0
210.4,251.0,251.0
210.44,251.0,251.0
210.48,251.0,251.0
210.52,251.0,251.0
210.56,251.0,251.0
210.6,251.0,251.0
210.64,251.0,251.0
210.68,251.0,251.0
210.72,251.0,251.0
210.76,251.0,251.0
210.8,251.0,251.0
210.84,251.0,251.0
210.88,251.0,251.0
210.92,251.0,251.0
210.96,251.0,251.0
211.0,251.0,251.0
211.04,251.0,251.0
211.08,251.0,251.0
211.12,251.0,251.0
211.16,251.0,251.0
211.2,251.0,251.0
211.24,251.0,251.0
211.28,251.0,251.0
211.32,251.0,251.0
211.36,251.0,251.0
211.4,251.0,251.0
211.44,251.0,251.0
211.48,251.0,251.0
211.52,251.0,251.0
211.56,251.0,251.0
211.6,251.0,251.0
211.64,251.0,251.0
211.68,251.0,251.0
211.72,251.0,251.0
211.76,251.0,251.0
211.8,251.0,251.0
211.84,251.0,251.0
211.88,251.0,251.0
211.92,251.0,251.0
211.96,251.0,251.0
212.0,251.0,251.0
212.04,251.0,251.0
212.08,251.0,251.0
212.12,251.0,251.0
212.16,251.0,251.0
212.2,251.0,251.0
212.24,251.0,251.0
212.28,251.0,251.0
212.32,251.0,251.0
212.36,251.0,251.0
212.4,251.0,251.0
212.44,251.0,251.0
212.48,251.0,251.0
212.52,251.0,251.0
212.56,251.0,251.0
212.6,251.0,251.0
212.64,251.0,251.0
212.68,251.0,251.0
212.72,251.0,251.0
212.76,251.0,251.0
212.8,251.0,251.0
212.84,251.0,251.0
212.88,251.0,251.0
212.92,251.0,251.0
212.96,251.0,251.0
213.0,251.0,251.0
213.04,251.0,251.0
213.08,251.0,251.0
213.12,251.0,251.0
213.16,251.0,251.0
213.2,251.0,251.0
213.24,251.0,251.0
213.28,251.0,251.0
213.32,251.0,251.0
213.36,251.0,251.0
213.4,251.0,251.0
213.44,251.0,251.0
213.48,251.0,251.0
213.52,251.0,251.0
213.56,251.0,251.0
213.6,251.0,251.0
213.64,251.0,251.0
213.68,251.0,251.0
213.72,251.0,251.0
213.76,251.0,251.0
213.8,251.0,251.0
213.84,251.0,251.0
213.88,251.0,251.0
213.92,251.0,251.0
213.96,251.0,251.0
214.0,251.0,251.0
214.04,251.0,251.0
214.08,251.0,251.0
214.12,251.0,251.0
214.16,251.0,251.0
214.2,251.0,251.0
214.24,251.0,251.0
214.28,251.0,251.0
214.32,251.0,251.0
214.36,251.0,251.0
214.4,251.0,251.0
214.44,251.0,251.0
214.48,251.0,251.0
214.52,251.0,251.0
214.56,251.0,251.0
214.6,251.0,251.0
214.64,251.0,251.0
214.68,251.0,251.0
214.72,251.0,251.0
214.76,251.0,251.0
214.8,251.0,251.0
214.84,251.0,251.0
214.88,251.0,251.0
214.92,251.0,251.0
214.96,251.0,251.0
215.0,251.0,251.0
215.04,251.0,251.0
215.08,251.0,251.0
215.12,251.0,251.0
215.16,251.0,251.0
215.2,251.0,251.0
215.24,251.0,251.0
215.28,251.0,251.0
215.32,251.0,251.0
215.36,251.0,251.0
215.4,251.0,251.0
215.44,251.0,251.0
215.48,251.0,251.0
215.52,251.0,251.0
215.56,251.0,251.0
215.6,251.0,251.0
215.64,251.0,251.0
215.68,251.0,251.0
215.72,251.0,251.0
215.76,251.0,251.0
215.8,251.0,251.0
215.84,251.0,251.0
215.88,251.0,251.0
215.92,251.0,251.0
215.96,251.0,251.0
216.0,251.0,251.0
216.04,251.0,251.0
216.08,251.0,251.0
216.12,251.0,251.0
216.16,251.0,251.0
216.2,251.0,251.0
216.24,251.0,251.0
216.28,251.0,251.0
216.32,251.0,251.0
216.36,251.0,251.0
216.4,251.0,251.0
216.44,251.0,251.0
216.48,251.0,251.0
216.52,251.0,251.0
216.56,251.0,251.0
216.6,251.0,251.0
216.64,251.0,251.0
216.68,251.0,251.0
216.72,251.0,251.0
216.76,251.0,251.0
216.8,251.0,251.0
216.84,251.0,251.0
216.88,251.0,251.0
216.92,251.0,251.0
216.96,251.0,251.0
217.0,251.0,251.0
217.04,251.0,251.0
217.08,251.0,251.0
217.12,251.0,251.0
217.16,251.0,251.0
217.2,251.0,251.0
217.24,251.0,251.0
217.28,251.0,251.0
217.32,251.0,251.0
217.36,251.0,251.0
217.4,251.0,251.0
217.44,251.0,251.0
217.48,251.0,251.0
217.52,251.0,251.0
217.56,251.0,251.0
217.6,251.0,251.0
217.64,251.0,251.0
217.68,251.0,251.0
217.72,251.0,251.0
217.76,251.0,251.0
217.8,251.0,251.0
217.84,251.0,251.0
217.88,251.0,251.0
217.92,251.0,251.0
217.96,251.0,251.0
218.0,251.0,251.0
218.04,251.0,251.0
218.08,251.0,251.0
218.12,251.0,251.0
218.16,251.0,251.0
218.2,251.0,251.0
218.24,251.0,251.0
218.28,251.0,251.0
218.32,251.0,251.0
218.36,251.0,251.0
218.4,251.0,251.0
218.44,251.0,251.0
218.48,251.0,251.0
218.52,251.0,251.0
218.56,251.0,251.0
218.6,251.0,251.0
218.64,251.0,251.0
218.68,251.0,251.0
218.72,251.0,251.0
218.76,251.0,251.0
218.8,251.0,251.0
218.84,251.0,251.0
218.88,251.0,251.0
218.92,251.0,251.0
218.96,251.0,251.0
219.0,251.0,251.0
219.04,251.0,251.0
219.08,251.0,251.0
219.12,251.0,251.0
219.16,251.0,251.0
219.2,251.0,251.0
219.24,251.0,251.0
219.28,251.0,251.0
219.32,251.0,251.0
219.36,251.0,251.0
219.4,251.0,251.0
219.44,251.0,251.0
219.48,251.0,251.0
219.52,251.0,251.0
219.56,251.0,251.0
219.6,251.0,251.0
219.64,251.0,251.0
219.68,251.0,251.0
219.72,251.0,251.0
219.76,251.0,251.0
219.8,251.0,251.0
219.84,251.0,251.0
219.88,251.0,251.0
219.92,251.0,251.0
219.96,251.0,251.0
220.0,251.0,251.0
220.04,251.0,251.0
220.08,251.0,251.0
220.12,251.0,251.0
220.16,251.0,251.0
220.2,251.0,251.0
220.24,251.0,251.0
220.28,251.0,251.0
220.32,251.0,251.0
220.36,251.0,251.0
220.4,251.0,251.0
220.44,251.0,251.0
220.48,251.0,251.0
220.52,251.0,251.0
220.56,251.0,251.0
220.6,251.0,251.0
220.64,251.0,251.0
220.68,251.0,251.0
220.72,251.0,251.0
220.76,251.0,251.0
220.8,251.0,251.0
220.84,251.0,251.0
220.88,251.0,251.0
220.92,251.0,251.0
220.96,251.0,251.0
221.0,251.0,251.0
221.04,251.0,251.0
221.08,251.0,251.0
221.12,251.0,251.0
221.16,251.0,251.0
221.2,251.0,251.0
221.24,251.0,251.0
221.28,251.0,251.0
221.32,251.0,251.0
221.36,251.0,251.0
221.4,251.0,251.0
221.44,251.0,251.0
221.48,251.0,251.0
221.52,251.0,251.0
221.56,251.0,251.0
221.6,251.0,251.0
221.64,251.0,251.0
221.68,251.0,251.0
221.72,251.0,251.0
221.76,251.0,251.0
221.8,251.0,251.0
221.84,251.0,251.0
221.88,251.0,251.0
221.92,251.0,251.0
221.96,251.0,251.0
222.0,251.0,251.0
222.04,251.0,251.0
222.08,251.0,251.0
222.12,251.0,251.0
222.16,251.0,251.0
222.2,251.0,251.0
222.24,251.0,251.0
222.28,251.0,251.0
222.32,251.0,251.0
222.36,251.0,251.0
222.4,251.0,251.0
222.44,251.0,251.0
222.48,251.0,251.0
222.52,251.0,251.0
222.56,251.0,251.0
222.6,251.0,251.0
222.64,251.0,251.0
222.68,251.0,251.0
222.72,251.0,251.0
222.76,251.0,251.0
222.8,251.0,251.0
222.84,251.0,251.0
222.88,251.0,251.0
222.92,251.0,251.0
222.96,251.0,251.0
223.0,251.0,251.0
223.04,251.0,251.0
223.08,251.0,251.0
223.12,251.0,251.0
223.16,251.0,251.0
223.2,251.0,251.0
223.24,251.0,251.0
223.28,251.0,251.0
223.32,251.0,251.0
223.36,251.0,251.0
223.4,251.0,251.0
223.44,251.0,251.0
223.48,251.0,251.0
223.52,251.0,251.0
223.56,251.0,251.0
223.6,251.0,251.0
223.64,251.0,251.0
223.68,251.0,251.0
223.72,251.0,251.0
223.76,251.0,251.0
223.8,251.0,251.0
223.84,251.0,251.0
223.88,251.0,251.0
223.92,251.0,251.0
223.96,251.0,251.0
224.0,251.0,251.0
224.04,251.0,251.0
224.08,251.0,251.0
224.12,251.0,251.0
224.16,251.0,251.0
224.2,251.0,251.0
224.24,251.0,251.0
224.28,251.0,251.0
224.32,251.0,251.0
224.36,251.0,251.0
224.4,251.0,251.0
224.44,251.0,251.0
224.48,251.0,251.0
224.52,251.0,251.0
224.56,251.0,251.0
224.6,251.0,251.0
224.64,251.0,251.0
224.68,251.0,251.0
224.72,251.0,251.0
224.76,251.0,251.0
224.8,251.0,251.0
224.84,251.0,251.0
224.88,251.0,251.0
224.92,251.0,251.0
224.96,251.0,251.0
225.0,251.0,251.0
225.04,251.0,251.0
225.08,251.0,251.0
225.12,251.0,251.0
225.16,251.0,251.0
225.2,251.0,251.0
225.24,251.0,251.0
225.28,251.0,251.0
225.32,251.0,251.0
225.36,251.0,251.0
225.4,251.0,251.0
225.44,251.0,251.0
225.48,251.0,251.0
225.52,251.0,251.0
225.56,251.0,251.0
225.6,251.0,251.0
225.64,251.0,251.0
225.68,251.0,251.0
225.72,251.0,251.0
225.76,251.0,251.0
225.8,251.0,251.0
225.84,251.0,251.0
225.88,251.0,251.0
225.92,251.0,251.0
225.96,251.0,251.0
226.0,251.0,251.0
226.04,251.0,251.0
226.08,251.0,251.0
226.12,251.0,251.0
226.16,251.0,251.0
226.2,251.0,251.0
226.24,251.0,251.0
226.28,251.0,251.0
226.32,251.0,251.0
226.36,251.0,251.0
226.4,251.0,251.0
226.44,251.0,251.0
226.48,251.0,251.0
226.52,251.0,251.0
226.56,251.0,251.0
226.6,251.0,251.0
226.64,251.0,251.0
226.68,251.0,251.0
226.72,251.0,251.0
226.76,251.0,251.0
226.8,251.0,251.0
226.84,251.0,251.0
226.88,251.0,251.0
226.92,251.0,251.0
226.96,251.0,251.0
227.0,251.0,251.0
227.04,251.0,251.0
227.08,251.0,251.0
227.12,251.0,251.0
227.16,251.0,251.0
227.2,251.0,251.0
227.24,251.0,251.0
227.28,251.0,251.0
227.32,251.0,251.0
227.36,251.0,251.0
227.4,251.0,251.0
227.44,251.0,251.0
227.48,251.0,251.0
227.52,251.0,251.0
227.56,251.0,251.0
227.6,251.0,251.0
227.64,251.0,251.0
227.68,251.0,251.0
227.72,251.0,251.0
227.76,251.0,251.0
227.8,251.0,251.0
227.84,251.0,251.0
227.88,251.0,251.0
227.92,251.0,251.0
227.96,251.0,251.0
228.0,251.0,251.0
228.04,251.0,251.0
228.08,251.0,251.0
228.12,251.0,251.0
228.16,251.0,251.0
228.2,251.0,251.0
228.24,251.0,251.0
228.28,251.0,251.0
228.32,251.0,251.0
228.36,251.0,251.0
228.4,251.0,251.0
228.44,251.0,251.0
228.48,251.0,251.0
228.52,251.0,251.0
228.56,251.0,251.0
228.6,251.0,251.0
228.64,251.0,251.0
228.68,251.0,251.0
228.72,251.0,251.0
228.76,251.0,251.0
228.8,251.0,251.0
228.84,251.0,251.0
228.88,251.0,251.0
228.92,251.0,251.0
228.96,251.0,251.0
229.0,251.0,251.0
229.04,251.0,251.0
229.08,251.0,251.0
229.12,251.0,251.0
229.16,251.0,251.0
229.2,251.0,251.0
229.24,251.0,251.0
229.28,251.0,251.0
229.32,251.0,251.0
229.36,251.0,251.0
229.4,251.0,251.0
229.44,251.0,251.0
229.48,251.0,251.0
229.52,251.0,251.0
229.56,251.0,251.0
229.6,251.0,251.0
229.64,251.0,251.0
229.68,251.0,251.0
229.72,251.0,251.0
229.76,251.0,251.0
229.8,251.0,251.0
229.84,251.0,251.0
229.88,251.0,251.0
229.92,251.0,251.0
229.96,251.0,251.0
230.0,251.0,251.0
230.04,251.0,251.0
230.08,251.0,251.0
230.12,251.0,251.0
230.16,251.0,251.0
230.2,251.0,251.0
230.24,251.0,251.0
230.28,251.0,251.0
230.32,251.0,251.0
230.36,251.0,251.0
230.4,251.0,251.0
230.44,251.0,251.0
230.48,251.0,251.0
230.52,251.0,251.0
230.56,251.0,251.0
230.6,251.0,251.0
230.64,251.0,251.0
230.68,251.0,251.0
230.72,251.0,251.0
230.76,251.0,251.0
230.8,251.0,251.0
230.84,251.0,251.0
230.88,251.0,251.0
230.92,251.0,251.0
230.96,251.0,251.0
231.0,251.0,251.0
231.04,251.0,251.0
231.08,251.0,251.0
231.12,251.0,251.0
231.16,251.0,251.0
231.2,251.0,251.0
231.24,251.0,251.0
231.28,251.0,251.0
231.32,251.0,251.0
231.36,251.0,251.0
231.4,251.0,251.0
231.44,251.0,251.0
231.48,251.0,251.0
231.52,251.0,251.0
231.56,251.0,251.0
231.6,251.0,251.0
231.64,251.0,251.0
231.68,251.0,251.0
231.72,251.0,251.0
231.76,251.0,251.0
231.8,251.0,251.0
231.84,251.0,251.0
231.88,251.0,251.0
231.92,251.0,251.0
231.96,251.0,251.0
232.0,251.0,251.0
232.04,251.0,251.0
232.08,251.0,251.0
232.12,251.0,251.0
232.16,251.0,251.0
232.2,251.0,251.0
232.24,251.0,251.0
232.28,251.0,251.0
232.32,251.0,251.0
232.36,251.0,251.0
232.4,251.0,251.0
232.44,251.0,251.0
232.48,251.0,251.0
232.52,251.0,251.0
232.56,251.0,251.0
232.6,251.0,251.0
232.64,251.0,251.0
232.68,251.0,251.0
232.72,251.0,251.0
232.76,251.0,251.0
232.8,251.0,251.0
232.84,251.0,251.0
232.88,251.0,251.0
232.92,251.0,251.0
232.96,251.0,251.0
233.0,251.0,251.0
233.04,251.0,251.0
233.08,251.0,251.0
233.12,251.0,251.0
233.16,251.0,251.0
233.2,251.0,251.0
233.24,251.0,251.0
233.28,251.0,251.0
233.32,251.0,251.0
233.36,251.0,251.0
233.4,251.0,251.0
233.44,251.0,251.0
233.48,251.0,251.0
233.52,251.0,251.0
233.56,251.0,251.0
233.6,251.0,251.0
233.64,251.0,251.0
233.68,251.0,251.0
233.72,251.0,251.0
233.76,251.0,251.0
233.8,251.0,251.0
233.84,251.0,251.0
233.88,251.0,251.0
233.92,251.0,251.0
233.96,251.0,251.0
234.0,251.0,251.0
234.04,251.0,251.0
234.08,251.0,251.0
234.12,251.0,251.0
234.16,251.0,251.0
234.2,251.0,251.0
234.24,251.0,251.0
234.28,251.0,251.0
234.32,251.0,251.0
234.36,251.0,251.0
234.4,251.0,251.0
234.44,251.0,251.0
234.48,251.0,251.0
234.52,251.0,251.0
234.56,251.0,251.0
234.6,251.0,251.0
234.64,251.0,251.0
234.68,251.0,251.0
234.72,251.0,251.0
234.76,251.0,251.0
234.8,251.0,251.0
234.84,251.0,251.0
234.88,251.0,251.0
234.92,251.0,251.0
234.96,251.0,251.0
235.0,251.0,251.0
235.04,251.0,251.0
235.08,251.0,251.0
235.12,251.0,251.0
235.16,251.0,251.0
235.2,251.0,251.0
235.24,251.0,251.0
235.28,251.0,251.0
235.32,251.0,251.0
235.36,251.0,251.0
235.4,251.0,251.0
235.44,251.0,251.0
235.48,251.0,251.0
235.52,251.0,251.0
235.56,251.0,251.0
235.6,251.0,251.0
235.64,251.0,251.0
235.68,251.0,251.0
235.72,251.0,251.0
235.76,251.0,251.0
235.8,251.0,251.0
235.84,251.0,251.0
235.88,251.0,251.0
235.92,251.0,251.0
235.96,251.0,251.0
236.0,251.0,251.0
236.04,251.0,251.0
236.08,251.0,251.0
236.12,251.0,251.0
236.16,251.0,251.0
236.2,251.0,251.0
236.24,251.0,251.0
236.28,251.0,251.0
236.32,251.0,251.0
236.36,251.0,251.0
236.4,251.0,251.0
236.44,251.0,251.0
236.48,251.0,251.0
236.52,251.0,251.0
236.56,251.0,251.0
236.6,251.0,251.0
236.64,251.0,251.0
236.68,251.0,251.0
236.72,251.0,251.0
236.76,251.0,251.0
236.8,251.0,251.0
236.84,251.0,251.0
236.88,251.0,251.0
236.92,251.0,251.0
236.96,251.0,251.0
237.0,251.0,251.0
237.04,251.0,251.0
237.08,251.0,251.0
237.12,251.0,251.0
237.16,251.0,251.0
237.2,251.0,251.0
237.24,251.0,251.0
237.28,251.0,251.0
237.32,251.0,251.0
237.36,251.0,251.0
237.4,251.0,251.0
237.44,251.0,251.0
237.48,251.0,251.0
237.52,251.0,251.0
237.56,251.0,251.0
237.6,251.0,251.0
237.64,251.0,251.0
237.68,251.0,251.0
237.72,251.0,251.0
237.76,251.0,251.0
237.8,251.0,251.0
237.84,251.0,251.0
237.88,251.0,251.0
237.92,251.0,251.0
237.96,251.0,251.0
238.0,251.0,251.0
238.04,251.0,251.0
238.08,251.0,251.0
238.12,251.0,251.0
238.16,251.0,251.0
238.2,251.0,251.0
238.24,251.0,251.0
238.28,251.0,251.0
238.32,251.0,251.0
238.36,251.0,251.0
238.4,251.0,251.0
238.44,251.0,251.0
238.48,251.0,251.0
238.52,251.0,251.0
238.56,251.0,251.0
238.6,251.0,251.0
238.64,251.0,251.0
238.68,251.0,251.0
238.72,251.0,251.0
238.76,251.0,251.0
238.8,251.0,251.0
238.84,251.0,251.0
238.88,251.0,251.0
238.92,251.0,251.0
238.96,251.0,251.0
239.0,251.0,251.0
239.04,251.0,251.0
239.08,251.0,251.0
239.12,251.0,251.0
239.16,251.0,251.0
239.2,251.0,251.0
239.24,251.0,251.0
239.28,251.0,251.0
239.32,251.0,251.0
239.36,251.0,251.0
239.4,251.0,251.0
239.44,251.0,251.0
239.48,251.0,251.0
239.52,251.0,251.0
239.56,251.0,251.0
239.6,251.0,251.0
239.64,251.0,251.0
239.68,251.0,251.0
239.72,251.0,251.0
239.76,251.0,251.0
239.8,251.0,251.0
239.84,251.0,251.0
239.88,251.0,251.0
239.92,251.0,251.0
239.96,251.0,251.0
240.0,251.0,251.0
240.04,251.0,251.0
240.08,251.0,251.0
240.12,251.0,251.0
240.16,251.0,251.0
